Source Name	Material Type	Term Source Ref	Term Accession Number	Characteristics[GAZ_00000448]	Term Source Ref	Term Accession Number	Characteristics[OBI_0100026]	Term Source Ref	Term Accession Number	Protocol Ref	Sample Name	Description	Material Type	Term Source Ref	Term Accession Number	Protocol Ref	Extract Name	Material Type	Term Source Ref	Term Accession Number	Characteristics[PATO_0001034]	Characteristics[OPL_0000232]
Subject 11	host organism	GO	GO_0018995	Egypt	GAZ	http://purl.obolibrary.org/obo/GAZ_00003934	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.11	TgCatEg35 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatEg35 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatEg35	Toxoplasma gondii
Subject 12	host organism	GO	GO_0018995	Egypt	GAZ	http://purl.obolibrary.org/obo/GAZ_00003934	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.12	TgCatEg36 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatEg36 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatEg36	Toxoplasma gondii
Subject 13	host organism	GO	GO_0018995	Egypt	GAZ	http://purl.obolibrary.org/obo/GAZ_00003934	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.13	TgCatEg37 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatEg37 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatEg37	Toxoplasma gondii
Subject 14	host organism	GO	GO_0018995	Egypt	GAZ	http://purl.obolibrary.org/obo/GAZ_00003934	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.14	TgCatEg43 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatEg43 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatEg43	Toxoplasma gondii
Subject 15	host organism	GO	GO_0018995	Egypt	GAZ	http://purl.obolibrary.org/obo/GAZ_00003934	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.15	TgCatEg47 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatEg47 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatEg47	Toxoplasma gondii
Subject 16	host organism	GO	GO_0018995	Egypt	GAZ	http://purl.obolibrary.org/obo/GAZ_00003934	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.16	TgCatEg48 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatEg48 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatEg48	Toxoplasma gondii
Subject 17	host organism	GO	GO_0018995	Egypt	GAZ	http://purl.obolibrary.org/obo/GAZ_00003934	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.17	TgCatEg50 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatEg50 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatEg50	Toxoplasma gondii
Subject 18	host organism	GO	GO_0018995	Egypt	GAZ	http://purl.obolibrary.org/obo/GAZ_00003934	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.18	TgCatEg58 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatEg58 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatEg58	Toxoplasma gondii
Subject 19	host organism	GO	GO_0018995	Egypt	GAZ	http://purl.obolibrary.org/obo/GAZ_00003934	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.19	TgCatEg61 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatEg61 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatEg61	Toxoplasma gondii
Subject 20	host organism	GO	GO_0018995	Egypt	GAZ	http://purl.obolibrary.org/obo/GAZ_00003934	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.20	TgCatEg62 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatEg62 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatEg62	Toxoplasma gondii
Subject 21	host organism	GO	GO_0018995	Egypt	GAZ	http://purl.obolibrary.org/obo/GAZ_00003934	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.21	TgCatEg66 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatEg66 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatEg66	Toxoplasma gondii
Subject 22	host organism	GO	GO_0018995	Egypt	GAZ	http://purl.obolibrary.org/obo/GAZ_00003934	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.22	TgCatEg69 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatEg69 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatEg69	Toxoplasma gondii
Subject 23	host organism	GO	GO_0018995	Egypt	GAZ	http://purl.obolibrary.org/obo/GAZ_00003934	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.23	TgCatEg70 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatEg70 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatEg70	Toxoplasma gondii
Subject 24	host organism	GO	GO_0018995	Egypt	GAZ	http://purl.obolibrary.org/obo/GAZ_00003934	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.24	TgCatEg71 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatEg71 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatEg71	Toxoplasma gondii
Subject 25	host organism	GO	GO_0018995	Egypt	GAZ	http://purl.obolibrary.org/obo/GAZ_00003934	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.25	TgCatEg72 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatEg72 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatEg72	Toxoplasma gondii
Subject 26	host organism	GO	GO_0018995	Egypt	GAZ	http://purl.obolibrary.org/obo/GAZ_00003934	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.26	TgCatEg73 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatEg73 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatEg73	Toxoplasma gondii
Subject 27	host organism	GO	GO_0018995	Egypt	GAZ	http://purl.obolibrary.org/obo/GAZ_00003934	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.27	TgCatEg74 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatEg74 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatEg74	Toxoplasma gondii
Subject 28	host organism	GO	GO_0018995	Egypt	GAZ	http://purl.obolibrary.org/obo/GAZ_00003934	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.28	TgCatEg80 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatEg80 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatEg80	Toxoplasma gondii
Subject 29	host organism	GO	GO_0018995	Egypt	GAZ	http://purl.obolibrary.org/obo/GAZ_00003934	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.29	TgCatEg82 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatEg82 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatEg82	Toxoplasma gondii
Subject 30	host organism	GO	GO_0018995	Egypt	GAZ	http://purl.obolibrary.org/obo/GAZ_00003934	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.30	TgCatEg83 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatEg83 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatEg83	Toxoplasma gondii
Subject 31	host organism	GO	GO_0018995	Egypt	GAZ	http://purl.obolibrary.org/obo/GAZ_00003934	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.31	TgCatEg84 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatEg84 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatEg84	Toxoplasma gondii
Subject 32	host organism	GO	GO_0018995	Egypt	GAZ	http://purl.obolibrary.org/obo/GAZ_00003934	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.32	TgCatEg86 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatEg86 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatEg86	Toxoplasma gondii
Subject 33	host organism	GO	GO_0018995	Egypt	GAZ	http://purl.obolibrary.org/obo/GAZ_00003934	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.33	TgCatEg87 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatEg87 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatEg87	Toxoplasma gondii
Subject 34	host organism	GO	GO_0018995	Egypt	GAZ	http://purl.obolibrary.org/obo/GAZ_00003934	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.34	TgCatEg92 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatEg92 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatEg92	Toxoplasma gondii
Subject 35	host organism	GO	GO_0018995	Egypt	GAZ	http://purl.obolibrary.org/obo/GAZ_00003934	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.35	TgCatEg93 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatEg93 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatEg93	Toxoplasma gondii
Subject 36	host organism	GO	GO_0018995	Egypt	GAZ	http://purl.obolibrary.org/obo/GAZ_00003934	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.36	TgCatEg95 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatEg95 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatEg95	Toxoplasma gondii
Subject 37	host organism	GO	GO_0018995	Egypt	GAZ	http://purl.obolibrary.org/obo/GAZ_00003934	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.37	TgCatEg100 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatEg100 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatEg100	Toxoplasma gondii
Subject 38	host organism	GO	GO_0018995	Egypt	GAZ	http://purl.obolibrary.org/obo/GAZ_00003934	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.38	TgCatEg102 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatEg102 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatEg102	Toxoplasma gondii
Subject 39	host organism	GO	GO_0018995	Egypt	GAZ	http://purl.obolibrary.org/obo/GAZ_00003934	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.39	TgCatEg105 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatEg105 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatEg105	Toxoplasma gondii
Subject 40	host organism	GO	GO_0018995	Egypt	GAZ	http://purl.obolibrary.org/obo/GAZ_00003934	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.40	TgCatEg108 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatEg108 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatEg108	Toxoplasma gondii
Subject 41	host organism	GO	GO_0018995	Egypt	GAZ	http://purl.obolibrary.org/obo/GAZ_00003934	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.41	TgCatEg110 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatEg110 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatEg110	Toxoplasma gondii
Subject 42	host organism	GO	GO_0018995	Egypt	GAZ	http://purl.obolibrary.org/obo/GAZ_00003934	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.42	TgCatEg111 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatEg111 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatEg111	Toxoplasma gondii
Subject 43	host organism	GO	GO_0018995	Egypt	GAZ	http://purl.obolibrary.org/obo/GAZ_00003934	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.43	TgCatEg114 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatEg114 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatEg114	Toxoplasma gondii
Subject 44	host organism	GO	GO_0018995	Egypt	GAZ	http://purl.obolibrary.org/obo/GAZ_00003934	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.44	TgCatEg_94 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatEg_94 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatEg_94	Toxoplasma gondii
Subject 45	host organism	GO	GO_0018995	Egypt	GAZ	http://purl.obolibrary.org/obo/GAZ_00003934	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.45	TgCatEg_1 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatEg_1 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatEg_1	Toxoplasma gondii
Subject 46	host organism	GO	GO_0018995	Egypt	GAZ	http://purl.obolibrary.org/obo/GAZ_00003934	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.46	TgCatEg_2 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatEg_2 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatEg_2	Toxoplasma gondii
Subject 47	host organism	GO	GO_0018995	Egypt	GAZ	http://purl.obolibrary.org/obo/GAZ_00003934	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.47	TgCatEg_3 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatEg_3 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatEg_3	Toxoplasma gondii
Subject 48	host organism	GO	GO_0018995	Egypt	GAZ	http://purl.obolibrary.org/obo/GAZ_00003934	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.48	TgCatEg_4 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatEg_4 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatEg_4	Toxoplasma gondii
Subject 49	host organism	GO	GO_0018995	Egypt	GAZ	http://purl.obolibrary.org/obo/GAZ_00003934	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.49	TgCatEg_5 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatEg_5 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatEg_5	Toxoplasma gondii
Subject 50	host organism	GO	GO_0018995	Egypt	GAZ	http://purl.obolibrary.org/obo/GAZ_00003934	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.50	TgCatEg_8 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatEg_8 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatEg_8	Toxoplasma gondii
Subject 51	host organism	GO	GO_0018995	Egypt	GAZ	http://purl.obolibrary.org/obo/GAZ_00003934	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.51	TgCatEg_9 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatEg_9 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatEg_9	Toxoplasma gondii
Subject 52	host organism	GO	GO_0018995	Egypt	GAZ	http://purl.obolibrary.org/obo/GAZ_00003934	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.52	TgCatEg_10 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatEg_10 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatEg_10	Toxoplasma gondii
Subject 53	host organism	GO	GO_0018995	Egypt	GAZ	http://purl.obolibrary.org/obo/GAZ_00003934	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.53	TgCatEg_12 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatEg_12 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatEg_12	Toxoplasma gondii
Subject 54	host organism	GO	GO_0018995	Egypt	GAZ	http://purl.obolibrary.org/obo/GAZ_00003934	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.54	TgCatEg_14 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatEg_14 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatEg_14	Toxoplasma gondii
Subject 55	host organism	GO	GO_0018995	Egypt	GAZ	http://purl.obolibrary.org/obo/GAZ_00003934	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.55	TgCatEg_16 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatEg_16 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatEg_16	Toxoplasma gondii
Subject 56	host organism	GO	GO_0018995	Egypt	GAZ	http://purl.obolibrary.org/obo/GAZ_00003934	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.56	TgCatEg_20 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatEg_20 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatEg_20	Toxoplasma gondii
Subject 57	host organism	GO	GO_0018995	Egypt	GAZ	http://purl.obolibrary.org/obo/GAZ_00003934	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.57	TgCatEg_21 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatEg_21 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatEg_21	Toxoplasma gondii
Subject 58	host organism	GO	GO_0018995	Egypt	GAZ	http://purl.obolibrary.org/obo/GAZ_00003934	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.58	TgCatEg_23 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatEg_23 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatEg_23	Toxoplasma gondii
Subject 59	host organism	GO	GO_0018995	Egypt	GAZ	http://purl.obolibrary.org/obo/GAZ_00003934	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.59	TgCatEg_25 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatEg_25 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatEg_25	Toxoplasma gondii
Subject 60	host organism	GO	GO_0018995	Egypt	GAZ	http://purl.obolibrary.org/obo/GAZ_00003934	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.60	TgCatEg_26 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatEg_26 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatEg_26	Toxoplasma gondii
Subject 61	host organism	GO	GO_0018995	Egypt	GAZ	http://purl.obolibrary.org/obo/GAZ_00003934	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.61	TgCatEg_28 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatEg_28 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatEg_28	Toxoplasma gondii
Subject 62	host organism	GO	GO_0018995	Egypt	GAZ	http://purl.obolibrary.org/obo/GAZ_00003934	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.62	TgCatEg_29 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatEg_29 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatEg_29	Toxoplasma gondii
Subject 63	host organism	GO	GO_0018995	Egypt	GAZ	http://purl.obolibrary.org/obo/GAZ_00003934	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.63	TgCatEg_30 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatEg_30 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatEg_30	Toxoplasma gondii
Subject 64	host organism	GO	GO_0018995	Egypt	GAZ	http://purl.obolibrary.org/obo/GAZ_00003934	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.64	TgCatEg_31 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatEg_31 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatEg_31	Toxoplasma gondii
Subject 65	host organism	GO	GO_0018995	Egypt	GAZ	http://purl.obolibrary.org/obo/GAZ_00003934	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.65	TgCatEg_32 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatEg_32 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatEg_32	Toxoplasma gondii
